Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,11.640000,11.710000,11.550000,11.650000,11.650000,17256400
2019-07-29,11.770000,11.840000,11.590000,11.820000,11.820000,22699600
2019-07-30,11.840000,12.100000,11.820000,12.080000,12.080000,21740000
2019-07-31,12.150000,12.200000,12.000000,12.040000,12.040000,27900100
2019-08-01,11.870000,11.880000,11.120000,11.310000,11.310000,57634600
2019-08-02,11.590000,11.600000,11.440000,11.480000,11.480000,37578000
2019-08-05,11.310000,11.540000,11.290000,11.370000,11.370000,47151800
2019-08-06,11.430000,11.440000,11.090000,11.140000,11.140000,30273900
2019-08-07,10.810000,10.890000,10.490000,10.840000,10.840000,54104200
2019-08-08,10.860000,10.990000,10.790000,10.960000,10.960000,23546600
2019-08-09,11.220000,11.380000,11.200000,11.280000,11.280000,28973800
2019-08-12,11.370000,11.440000,11.260000,11.360000,11.360000,24138800
2019-08-13,11.330000,11.930000,11.310000,11.870000,11.870000,47692300
2019-08-14,11.460000,11.520000,11.230000,11.440000,11.440000,41846300
2019-08-15,11.300000,11.420000,11.220000,11.350000,11.350000,29894200
2019-08-16,11.380000,11.440000,11.280000,11.400000,11.400000,23472500
2019-08-19,11.600000,11.710000,11.500000,11.660000,11.660000,24390300
2019-08-20,11.590000,11.740000,11.470000,11.630000,11.630000,24638400
2019-08-21,11.840000,11.870000,11.550000,11.610000,11.610000,24096400
2019-08-22,11.660000,11.700000,11.410000,11.530000,11.530000,21790400
2019-08-23,11.230000,11.390000,11.080000,11.190000,11.190000,34055900
2019-08-26,11.440000,11.490000,11.140000,11.180000,11.180000,26066500
2019-08-27,11.240000,11.460000,11.170000,11.420000,11.420000,24561400
2019-08-28,11.720000,11.790000,11.550000,11.640000,11.640000,30389800
2019-08-29,11.650000,11.830000,11.650000,11.780000,11.780000,22765400
2019-08-30,11.740000,11.760000,11.350000,11.460000,11.460000,30548700
2019-09-03,11.090000,11.270000,10.990000,11.220000,11.220000,28065100
2019-09-04,11.530000,11.770000,11.520000,11.710000,11.710000,29123800
2019-09-05,11.800000,12.010000,11.650000,11.700000,11.700000,27286500
2019-09-06,11.460000,11.850000,11.410000,11.770000,11.770000,22340200
2019-09-09,11.920000,12.100000,11.900000,12.080000,12.080000,23403000
2019-09-10,12.110000,12.230000,11.900000,11.980000,11.980000,25565600
2019-09-11,11.990000,12.050000,11.580000,11.680000,11.680000,38325400
2019-09-12,11.320000,11.520000,11.280000,11.470000,11.470000,35739200
2019-09-13,11.490000,11.530000,11.380000,11.440000,11.440000,14074400
2019-09-16,12.490000,13.160000,12.450000,12.830000,12.830000,81020000
2019-09-17,12.930000,12.930000,12.150000,12.290000,12.290000,98631100
2019-09-18,12.130000,12.270000,12.010000,12.100000,12.100000,34544100
2019-09-19,12.220000,12.290000,12.110000,12.190000,12.190000,30330900
2019-09-20,12.230000,12.320000,12.080000,12.200000,12.200000,24076900
2019-09-23,12.140000,12.240000,12.040000,12.210000,12.210000,20463500
2019-09-24,12.120000,12.150000,11.860000,11.900000,11.900000,29414300
2019-09-25,11.660000,11.820000,11.600000,11.800000,11.800000,21599400
2019-09-26,11.680000,11.820000,11.560000,11.800000,11.800000,20969800
2019-09-27,11.570000,11.840000,11.550000,11.660000,11.660000,25720400
2019-09-30,11.510000,11.600000,11.260000,11.340000,11.340000,25184100
2019-10-01,11.390000,11.430000,11.070000,11.190000,11.190000,26259300
2019-10-02,11.200000,11.200000,10.890000,10.980000,10.980000,28385200
2019-10-03,10.830000,10.980000,10.640000,10.930000,10.930000,29361000
2019-10-04,11.070000,11.140000,10.860000,11.040000,11.040000,27946700
2019-10-07,11.140000,11.280000,10.980000,11.040000,11.040000,20082200
2019-10-08,10.870000,11.020000,10.820000,10.890000,10.890000,24391300
2019-10-09,11.180000,11.210000,10.930000,10.990000,10.990000,23799400
2019-10-10,11.110000,11.220000,11.050000,11.190000,11.190000,21070900
2019-10-11,11.240000,11.460000,11.240000,11.420000,11.420000,36778600
2019-10-14,11.160000,11.220000,11.030000,11.180000,11.180000,23710900
2019-10-15,11.150000,11.230000,11.010000,11.060000,11.060000,24905900
2019-10-16,11.010000,11.230000,11.010000,11.140000,11.140000,20282600
2019-10-17,11.070000,11.310000,11.010000,11.280000,11.280000,17582000
2019-10-18,11.340000,11.390000,11.150000,11.220000,11.220000,19961000
2019-10-21,11.050000,11.220000,11.040000,11.210000,11.210000,17579600
2019-10-22,11.310000,11.440000,11.240000,11.340000,11.340000,22071800
2019-10-23,11.280000,11.700000,11.270000,11.650000,11.650000,25746300
2019-10-24,11.700000,11.790000,11.680000,11.730000,11.730000,16134800
2019-10-25,11.710000,11.840000,11.610000,11.830000,11.830000,16512800
2019-10-28,11.840000,11.880000,11.600000,11.650000,11.650000,18973100
2019-10-29,11.440000,11.670000,11.420000,11.580000,11.580000,17586000
2019-10-30,11.570000,11.570000,11.360000,11.470000,11.470000,23960800
2019-10-31,11.390000,11.400000,11.210000,11.300000,11.300000,22113000
2019-11-01,11.450000,11.760000,11.440000,11.690000,11.690000,26235800
2019-11-04,11.930000,11.990000,11.780000,11.810000,11.810000,24344400
2019-11-05,11.920000,12.010000,11.910000,11.930000,11.930000,16771100
2019-11-06,11.960000,12.080000,11.720000,11.810000,11.810000,34027100
2019-11-07,11.980000,12.080000,11.860000,11.880000,11.880000,26066800
2019-11-08,11.730000,12.000000,11.640000,11.990000,11.990000,24063200
2019-11-11,11.790000,11.980000,11.770000,11.890000,11.890000,17791800
2019-11-12,11.960000,12.020000,11.810000,11.870000,11.870000,17394400
2019-11-13,11.800000,12.020000,11.800000,11.960000,11.960000,22444800
2019-11-14,12.040000,12.060000,11.850000,11.910000,11.910000,20375700
2019-11-15,11.870000,12.130000,11.870000,12.080000,12.080000,17641400
2019-11-18,11.980000,12.010000,11.830000,11.900000,11.900000,25071700
2019-11-19,11.710000,11.740000,11.520000,11.570000,11.570000,28831500
2019-11-20,11.680000,11.980000,11.620000,11.900000,11.900000,38347100
2019-11-21,12.060000,12.250000,12.040000,12.200000,12.200000,26991000
2019-11-22,12.200000,12.210000,12.010000,12.110000,12.110000,17898300
2019-11-25,12.030000,12.140000,11.970000,12.110000,12.110000,18793500
2019-11-26,12.170000,12.230000,12.080000,12.190000,12.190000,16453400
2019-11-27,12.160000,12.220000,12.020000,12.140000,12.140000,15076800
2019-11-29,11.930000,11.940000,11.540000,11.620000,11.620000,26762300
2019-12-02,11.780000,11.810000,11.620000,11.670000,11.670000,13929500
2019-12-03,11.670000,11.860000,11.590000,11.760000,11.760000,23235700
2019-12-04,12.060000,12.250000,12.050000,12.190000,12.190000,29362700
2019-12-05,12.310000,12.350000,12.150000,12.190000,12.190000,23796600
2019-12-06,12.130000,12.500000,12.120000,12.320000,12.320000,21012500
2019-12-09,12.250000,12.380000,12.250000,12.330000,12.330000,12696800
2019-12-10,12.310000,12.430000,12.270000,12.390000,12.390000,10273500
2019-12-11,12.330000,12.370000,12.140000,12.300000,12.300000,15346600
2019-12-12,12.300000,12.470000,12.300000,12.370000,12.370000,22300000
2019-12-13,12.410000,12.630000,12.390000,12.490000,12.490000,17101100
2019-12-16,12.580000,12.620000,12.560000,12.590000,12.590000,6413300
2019-12-17,12.650000,12.760000,12.650000,12.720000,12.720000,11952600
2019-12-18,12.660000,12.790000,12.620000,12.740000,12.740000,11866700
2019-12-19,12.750000,12.850000,12.710000,12.780000,12.780000,7676600
2019-12-20,12.720000,12.720000,12.560000,12.630000,12.630000,11434700
2019-12-23,12.610000,12.720000,12.590000,12.700000,12.700000,7452800
2019-12-24,12.730000,12.790000,12.730000,12.770000,12.770000,3453900
2019-12-26,12.820000,12.940000,12.820000,12.890000,12.890000,7053500
2019-12-27,12.920000,12.960000,12.820000,12.910000,12.910000,9103900
2019-12-30,13.010000,13.020000,12.790000,12.890000,12.890000,8971700
2019-12-31,12.710000,12.960000,12.690000,12.810000,12.810000,11605300
2020-01-02,12.800000,12.850000,12.700000,12.810000,12.810000,12509100
2020-01-03,13.270000,13.320000,13.030000,13.180000,13.180000,34603600
2020-01-06,13.300000,13.320000,13.120000,13.160000,13.160000,20787300
2020-01-07,13.100000,13.180000,13.010000,13.130000,13.130000,13936600
2020-01-08,13.060000,13.070000,12.390000,12.660000,12.660000,55347400
2020-01-09,12.450000,12.540000,12.290000,12.490000,12.490000,27515600
